Date,Close,High,Low,Open,Volume,Company
29-06-2010,1.592666984,1.666666985,1.169332981,1.266667008,281494500,Tesla
30-06-2010,1.588667035,2.028000116,1.553333044,1.719333053,257806500,Tesla
01-07-2010,1.463999987,1.728000045,1.351333022,1.666666985,123282000,Tesla
02-07-2010,1.279999971,1.539999962,1.24733305,1.533332944,77097000,Tesla
06-07-2010,1.074000001,1.333333015,1.055333018,1.333333015,103003500,Tesla
07-07-2010,1.053333044,1.108667016,0.998667002,1.093333006,103825500,Tesla
08-07-2010,1.164000034,1.167999983,1.037999988,1.075999975,115671000,Tesla
09-07-2010,1.159999967,1.19333303,1.103332996,1.172000051,60759000,Tesla
12-07-2010,1.136667013,1.204666972,1.133332968,1.196666956,33037500,Tesla
13-07-2010,1.209332943,1.24266696,1.126667023,1.159332991,40201500,Tesla
14-07-2010,1.322667003,1.343333006,1.184000015,1.19599998,62928000,Tesla
15-07-2010,1.325999975,1.433333039,1.266667008,1.329332948,56097000,Tesla
16-07-2010,1.376000047,1.419999957,1.336666942,1.379999995,39319500,Tesla
19-07-2010,1.460667014,1.483332992,1.394667029,1.424667001,37297500,Tesla
20-07-2010,1.353332996,1.456666946,1.336666942,1.456666946,27379500,Tesla
21-07-2010,1.34800005,1.393332958,1.299999952,1.377333045,18787500,Tesla
22-07-2010,1.399999976,1.416666985,1.35800004,1.366667032,14367000,Tesla
23-07-2010,1.419332981,1.437332988,1.404000044,1.412667036,9804000,Tesla
26-07-2010,1.396667004,1.433333039,1.353332996,1.433333039,13833000,Tesla
27-07-2010,1.370000005,1.411999941,1.350667,1.394000053,9295500,Tesla
28-07-2010,1.381332994,1.393332958,1.367333055,1.370000005,7008000,Tesla
29-07-2010,1.356667042,1.39199996,1.333333015,1.384667039,9240000,Tesla
30-07-2010,1.329332948,1.362666965,1.303333044,1.346667051,6403500,Tesla
02-08-2010,1.394667029,1.398000002,1.355332971,1.366667032,10771500,Tesla
03-08-2010,1.463333011,1.463333011,1.388000011,1.399999976,18457500,Tesla
04-08-2010,1.417333007,1.478667021,1.389999986,1.463333011,13695000,Tesla
05-08-2010,1.363332987,1.436666965,1.336666942,1.43599999,11943000,Tesla
06-08-2010,1.305999994,1.343999982,1.301332951,1.340000033,11128500,Tesla
09-08-2010,1.30666697,1.332000017,1.29666698,1.326666951,12190500,Tesla
10-08-2010,1.268666983,1.309999943,1.254667044,1.309999943,19219500,Tesla
11-08-2010,1.19333303,1.258666992,1.190000057,1.246000051,11964000,Tesla
12-08-2010,1.173333049,1.19333303,1.159332991,1.186666965,10365000,Tesla
13-08-2010,1.221333027,1.230000019,1.177332997,1.212000012,9510000,Tesla
16-08-2010,1.251999974,1.253332973,1.217332959,1.230000019,7287000,Tesla
17-08-2010,1.276666999,1.293333054,1.251999974,1.264000058,6718500,Tesla
18-08-2010,1.251332998,1.305999994,1.24000001,1.305999994,9019500,Tesla
19-08-2010,1.25266695,1.283332944,1.222000003,1.235999942,8686500,Tesla
20-08-2010,1.273332953,1.274000049,1.233999968,1.243332982,4440000,Tesla
23-08-2010,1.342000008,1.359333038,1.266667008,1.27266705,16321500,Tesla
24-08-2010,1.279999971,1.31400001,1.263332963,1.283332944,10096500,Tesla
25-08-2010,1.326666951,1.332000017,1.237333059,1.277333021,7549500,Tesla
26-08-2010,1.316666961,1.351333022,1.30666697,1.325999975,6507000,Tesla
